sentence,label
የእኔ ቤተሰብ በአዲስ ከተማ ይኖራል።,Neutral
ዛሬ ፀሐይ በሚያምር ሁኔታ እየበራች ነው።,Positive
የእኔ ልጅ ታምሟል።,Negative
እኔ በየቀኑ ውሃ እጠጣለሁ።,Neutral
የልደት ቀኔ በጣም የማይረሳ ነበር።,Positive
የእኔ ገንዘብ ጠፋ።,Negative
እኔ በትምህርት ቤት እማራለሁ።,Neutral
ናቴ ጤናዋ መልካም ነው።,Positive
የእኔ እህት ታምሟል።,Negative
የእኔ ቤት በመንገድ አጠገብ ነው።,Neutral
አዲስ ሥራ አገኘሁ።,Positive
የእኔ ተስፋ ተሰበረ።,Negative
እኔ በየቀኑ ምግብ እዘጋጃለሁ።,Neutral
ጓደኞቼ ሁልጊዜ ይደግፉኛል።,Positive
የእኔ የቤት እንስሳ ሞተ።,Negative
እኔ በአትክልት ቦታ እሄዳለሁ።,Neutral
በስፖርት ውድድር የመጀመሪያ ቦታ አገኘሁ።,Positive
ኔ ጓደኛ ከእኔ ጋር ተከራከረ።,Negative
የእኔ ቤተሰብ በየቀኑ እራት ይበላል።,Neutral
የእኔ የቤት እንስሳ በጣም ተጫዋች ነው።,Positive
በጣም ተበሳጨሁ።,Negative
እኔ በቤት ውስጥ እሰራለሁ።,Neutral
በአዲስ ከተማ መኖር አስደሳች ነው።,Positive
የእኔ ሥራ በጣም አስቸግረኝ ነው።,Negative
እኔ በየቀኑ የእግር ጉዞ እሄዳለሁ።,Neutral
የእኔ ጎረቤቶች በጣም ወዳጃዊ ናቸው።,Positive
በጣም ተጨናቂ ነኝ።,Negative
እኔ በቤተ መጻሕፍት ውስጥ እማራለሁ።,Neutral
አዲስ ቋንቋ መማር እወዳለሁ።,Positive
የእኔ ግብዣ ተሰረዘ።,Negative
የእኔ ቤተሰብ በአዲስ አመት ይሰበሰባል።,Neutral
የእኔ ቤተሰብ በየቀኑ አብሮ ይስቃል።,Positive
የእኔ ተስፋ ተሰበረ።,Negative
እኔ በየቀኑ የቤት ሥራ እሰራለሁ።,Neutral
በተፈጥሮ ውስጥ መሄድ ያስደስተኛል።,Positive
የእኔ ሥራ ተሰናከለ።,Negative
እኔ በቤተሰብ እራት እገኛለሁ።,Neutral
የእኔ ልጆች እርስ በርስ ይዋደዳሉ።,Positive
በዝናብ ውስጥ ተጠማሁ።,Negative
እኔ በየቀኑ ቲቪ እመለከታለሁ።,Neutral
ዛሬ በጣም አስደሳች ቀን ነው።,Positive
በጣም ተራመድሁ።,Negative
እኔ በአካባቢው ፓርክ እሮጣለሁ።,Neutral
ቤተሰቤ በጣም ደስተኛ ነው።,Positive
የእኔ ቤተሰብ አባል ታመመ።,Negative
እኔ በየቀኑ ሙዚቃ እሰማለሁ።,Neutral
እኔ በሥራዬ ላይ ትልቅ ስኬት አገኘሁ።,Positive
በጣም ተበዳሚ ነኝ።,Negative
እኔ በቤተ ክርስቲያን እገኛለሁ።,Neutral
በሥራ ላይ ተሸልሜአለሁ።,Positive
የእኔ ሀሳቦች ተበላሹ።,Negative
